"DateTime","total_column"
2002-01-03 07:59:35,7.002e+15
2002-01-03 09:30:03,1.693e+16
2002-01-03 11:08:44,2.7298e+16
2002-01-03 14:08:48,1.1716e+16
2002-01-04 08:47:54,5.5878e+16
2002-01-04 10:38:39,9.0352e+16
2002-01-04 13:29:03,5.1505e+16
2002-01-04 14:37:18,4.261e+16
2002-01-04 15:37:41,8.9425e+16
2002-01-10 08:36:35,2.9721e+16
2002-01-10 10:15:15,4.0713e+16
2002-02-08 10:52:14,1.5242e+16
2002-02-15 15:24:25,1.4346e+16
2002-02-21 16:03:56,1.6174e+16
2002-03-06 13:45:39,1.5158e+16
2002-03-12 08:38:31,1.1539e+16
2002-03-18 13:33:15,9.882e+15
2002-03-25 11:49:50,2.229e+16
2002-04-09 15:37:50,1.9396e+16
2002-04-10 11:27:52,2.1208e+16
2002-04-10 13:07:59,1.6782e+16
2002-04-11 08:44:36,1.5597e+16
2002-04-11 12:03:15,2.85e+16
2002-04-11 13:42:33,2.308e+16
2002-04-12 12:00:20,1.8905e+16
2002-04-12 15:24:51,1.8706e+16
2002-04-24 11:48:43,1.325e+16
2002-04-24 13:28:28,1.8325e+16
2002-04-25 10:53:00,2.3882e+16
2002-05-04 10:15:46,1.3182e+16
2002-05-05 15:02:25,2.2351e+16
2002-05-08 15:32:16,1.112e+16
2002-05-10 12:57:51,1.2467e+16
2002-05-12 11:57:41,4.7393e+15
2002-05-12 15:16:33,1.2569e+16
2002-05-13 10:14:26,1.0047e+16
2002-05-13 11:53:51,1.2951e+16
2002-06-14 09:23:21,5.9698e+15
2002-06-16 08:53:08,9.0081e+15
2002-07-10 12:43:45,8.1732e+15
2002-07-13 10:51:03,6.0234e+15
2002-07-19 13:21:12,2.7291e+15
2002-07-21 10:52:26,5.8936e+15
2002-07-27 08:34:49,1.0453e+16
2002-07-27 10:18:24,3.8096e+15
2002-08-01 14:14:08,1.7469e+16
2002-08-07 10:25:33,7.5135e+15
2002-08-09 13:09:57,9.8224e+15
2002-08-09 15:08:57,1.3692e+16
2002-08-10 12:57:55,1.194e+16
2002-08-10 14:40:59,9.0419e+15
2002-08-10 16:23:36,1.2811e+16
2002-08-11 11:25:33,7.8512e+15
2002-08-11 13:08:12,1.709e+16
2002-08-15 12:55:45,1.0896e+16
2002-08-20 11:42:46,1.2033e+16
2002-08-21 13:02:12,9.4457e+15
2002-09-04 10:08:00,1.0701e+16
2002-09-04 11:48:59,9.6123e+15
2002-09-04 13:31:40,1.4334e+16
2002-09-05 08:12:12,5.9509e+15
2002-09-05 09:55:32,1.2277e+16
2002-09-05 13:22:28,1.7826e+16
2002-09-05 15:03:35,1.6609e+16
2002-09-09 10:05:27,3.3065e+15
2002-09-09 11:32:48,2.4096e+15
2002-09-11 09:48:42,7.13e+15
2002-09-11 11:30:14,1.3698e+16
2002-09-11 14:19:32,1.2474e+16
2002-09-13 11:00:42,1.862e+16
2002-09-14 09:23:53,1.4356e+16
2002-09-14 12:47:16,3.1053e+16
2002-09-14 14:29:54,1.708e+16
2002-09-15 10:50:07,2.3279e+16
2002-09-15 12:18:50,1.8049e+16
2002-09-15 13:44:52,2.7393e+16
2002-09-15 15:08:43,3.2019e+16
2002-09-15 16:06:42,3.1587e+16
2002-09-19 14:51:19,1.1659e+16
2002-09-27 09:48:15,1.8231e+16
2002-09-30 16:01:32,1.1811e+16
2002-10-01 12:42:15,1.3502e+16
2002-10-01 16:10:00,7.6834e+16
2002-10-02 07:33:57,1.1979e+16
2002-10-02 13:54:01,3.4104e+16
2002-10-02 15:34:59,9.8632e+15
2002-10-03 14:17:07,5.7124e+16
2002-10-03 14:59:17,6.1889e+16
2002-10-03 15:42:19,5.4949e+16
2002-10-06 12:47:32,1.7731e+16
2002-10-06 14:28:49,1.7743e+16
2002-10-06 16:10:28,2.1666e+16
2002-10-08 09:56:15,1.1921e+16
2002-10-08 15:49:38,4.4882e+15
2002-10-18 09:17:48,2.1458e+16
2002-10-18 14:30:29,2.2336e+16
2002-10-19 10:32:21,1.1439e+16
2002-10-20 09:28:01,1.6915e+16
2002-10-20 12:54:05,3.2963e+16
2002-10-23 09:23:53,3.6307e+16
2002-10-23 09:47:38,2.6511e+16
2002-10-23 10:10:37,1.5004e+16
2002-10-23 10:34:11,1.9657e+16
2002-10-23 10:57:59,5.1544e+15
2002-10-23 11:21:38,6.3322e+15
2002-10-23 12:08:34,5.2966e+15
2002-10-23 12:32:20,1.6822e+16
2002-10-23 12:56:00,8.8518e+15
2002-10-23 13:19:39,9.9605e+15
2002-10-24 10:31:04,5.3033e+15
2002-10-25 09:35:06,6.2419e+15
2002-10-29 10:00:24,2.1671e+16
2002-10-29 15:01:35,1.6673e+16
2002-10-30 06:48:54,1.4742e+16
2002-10-30 10:07:42,1.1285e+16
2002-10-30 11:46:22,2.9607e+16
2002-10-31 06:38:11,8.3445e+15
2002-11-01 09:18:02,1.0286e+16
2002-11-01 13:09:02,1.2304e+16
2002-11-03 09:03:43,2.601e+16
2002-11-03 10:44:21,2.7589e+16
2002-11-03 15:53:26,1.2557e+16
2002-11-04 15:11:24,5.0059e+15
2002-11-06 06:52:36,1.2253e+16
2002-11-06 13:09:39,1.3387e+16
2002-11-08 06:48:39,1.2248e+16
2002-11-08 10:13:22,1.5899e+16
2002-11-09 06:14:34,6.0231e+15
2002-11-09 06:32:18,2.5967e+15
2002-11-09 06:41:15,3.8082e+15
2002-11-09 07:58:18,1.2907e+16
2002-11-09 09:39:11,9.9147e+15
2002-11-09 13:04:40,4.9935e+16
2002-11-09 14:37:18,6.756e+16
2002-11-09 16:18:56,1.0716e+17
2002-11-10 06:54:09,1.0392e+16
2002-11-10 08:37:44,2.7955e+16
2002-11-10 10:12:17,1.5466e+17
2002-11-10 10:14:22,6.2582e+16
2002-11-10 10:18:59,3.3948e+16
2002-11-17 11:16:23,1.6641e+16
2002-11-19 11:45:09,2.6545e+16
2002-11-19 15:13:09,1.5468e+16
2002-11-22 14:24:47,1.7728e+16
2002-11-22 16:12:44,2.0195e+16
2002-11-24 07:46:59,3.294e+16
2002-11-24 09:31:19,2.2269e+16
2002-12-04 13:05:44,1.5807e+16
2002-12-05 05:08:53,5.004e+15
2002-12-05 05:16:54,4.3106e+15
2002-12-05 06:34:40,2.9269e+15
2002-12-05 09:04:41,7.744e+15
2002-12-05 14:08:54,7.2378e+15
2002-12-08 07:04:27,3.2572e+16
2002-12-08 08:45:47,2.6529e+16
2002-12-08 10:27:48,2.7468e+16
2002-12-08 13:31:39,4.9485e+16
2002-12-08 14:27:10,4.2151e+16
2002-12-13 08:34:17,1.5823e+16
2002-12-13 10:18:16,1.1507e+16
2002-12-15 08:53:51,1.649e+16
2002-12-15 10:36:33,1.297e+16
2002-12-16 06:24:02,3.6501e+16
2002-12-16 08:05:16,2.6033e+16
2002-12-16 09:50:12,1.7573e+16
2002-12-16 13:13:31,2.48e+16
2002-12-16 14:55:50,1.4648e+16
2002-12-20 10:28:54,1.879e+16
2002-12-21 10:37:09,2.5794e+16
2002-12-21 15:48:33,3.4605e+16
2002-12-22 13:30:10,4.6696e+16
2003-01-09 12:43:32,8.324e+15
2003-01-17 11:08:54,2.2287e+16
2003-01-17 12:52:35,2.8607e+16
2003-01-17 16:20:17,3.5427e+16
2003-01-18 10:39:09,4.2439e+16
2003-01-20 11:19:41,2.5264e+16
2003-01-20 13:02:21,9.7083e+16
2003-01-20 14:03:16,6.4864e+16
2003-01-20 14:26:57,6.7934e+16
2003-01-20 14:50:35,5.2272e+16
2003-01-20 15:14:17,3.4909e+16
2003-01-21 07:18:10,8.3452e+16
2003-01-21 07:41:57,8.894e+16
2003-01-21 08:05:57,8.5642e+16
2003-01-21 08:29:43,9.4692e+16
2003-01-21 08:53:40,1.1115e+17
2003-01-21 09:18:02,1.1613e+17
2003-01-21 09:42:03,9.1428e+16
2003-01-21 10:06:21,8.0733e+16
2003-01-21 10:30:44,6.8816e+16
2003-01-21 10:55:04,7.7819e+16
2003-01-21 11:19:23,7.5221e+16
2003-01-21 11:43:45,6.8357e+16
2003-01-21 12:32:26,9.4981e+16
2003-01-21 12:56:45,8.7628e+16
2003-01-21 13:44:45,8.7093e+16
2003-01-21 14:09:06,1.0108e+17
2003-01-24 13:21:12,1.6851e+16
2003-01-24 15:06:33,1.2259e+16
2003-01-24 16:49:10,1.207e+16
2003-01-25 15:33:56,2.8291e+16
2003-01-25 17:18:56,4.3109e+16
2003-01-26 11:30:33,6.7275e+16
2003-01-26 11:53:53,7.5978e+16
2003-01-26 12:17:26,6.8297e+16
2003-01-26 12:40:54,8.8244e+16
2003-01-26 13:04:27,8.9518e+16
2003-01-26 13:27:55,8.6238e+16
2003-01-26 13:51:34,8.4797e+16
2003-01-26 14:14:54,8.1907e+16
2003-01-26 14:38:27,9.3844e+16
2003-01-26 15:02:15,8.8486e+16
2003-01-26 15:25:49,8.8219e+16
2003-01-26 15:49:33,9.37e+16
2003-01-26 16:13:09,7.9852e+16
2003-01-26 16:36:55,7.2444e+16
2003-01-26 17:00:34,7.6223e+16
2003-01-30 10:53:27,2.4423e+16
2003-01-30 12:35:26,3.1783e+16
2003-02-06 14:52:15,8.1417e+15
2003-02-10 07:34:09,2.4325e+16
2003-02-12 14:11:26,3.4145e+16
2003-02-25 13:04:33,1.8855e+16
2003-02-25 16:29:53,1.0068e+16
2003-03-01 12:42:51,8.9065e+15
2003-03-02 09:57:47,5.2407e+15
2003-03-02 13:20:50,7.2798e+15
2003-03-02 15:02:12,1.1507e+16
2003-03-03 09:16:45,6.8181e+15
2003-03-13 12:19:45,1.0931e+16
2003-03-18 10:54:05,1.1397e+16
2003-03-18 11:56:44,1.6203e+16
2003-03-18 12:11:11,1.4447e+16
2003-03-19 09:50:53,1.9713e+16
2003-03-21 06:37:31,1.1779e+16
2003-03-21 11:15:33,1.2349e+16
2003-03-21 12:52:33,8.7198e+15
2003-03-21 14:34:54,1.3124e+16
2003-03-26 13:33:08,1.4664e+16
2003-03-26 13:56:26,1.2332e+16
2003-03-26 14:01:05,2.7462e+16
2003-03-27 11:23:44,1.3758e+16
2003-03-27 13:02:48,1.3506e+16
2003-03-28 10:26:30,8.8764e+15
2003-03-28 12:09:11,6.2261e+15
2003-03-28 15:15:38,1.8933e+16
2003-04-07 13:48:06,1.0777e+16
2003-04-07 14:47:25,1.4539e+16
2003-04-15 10:02:20,6.5816e+15
2003-04-30 11:34:09,6.4e+15
2003-04-30 14:45:55,1.4763e+16
2003-05-30 13:24:20,1.2283e+16
2003-05-30 15:07:19,9.4701e+15
2003-06-04 13:08:17,1.1624e+16
2003-06-05 13:18:33,4.1812e+15
2003-06-06 11:26:48,6.2284e+15
2003-06-06 14:47:30,5.725e+15
2003-06-18 13:11:48,8.4192e+15
2003-06-18 14:54:29,7.864e+15
2003-07-04 10:35:13,1.2509e+16
2003-07-18 16:05:31,7.3141e+15
2003-07-23 10:51:15,1.0589e+16
2003-07-23 12:33:55,1.8302e+16
2003-07-23 16:02:57,9.3805e+15
2003-07-26 13:11:00,6.6754e+15
2003-08-02 15:54:23,5.6972e+15
2003-08-08 09:53:48,4.3012e+15
2003-08-15 13:57:33,4.7038e+15
2003-08-28 15:13:45,5.5852e+15
2003-08-31 13:49:53,6.5676e+15
2003-09-01 11:58:50,7.7647e+15
2003-09-04 13:23:48,4.9719e+15
2003-09-05 14:31:02,3.0958e+15
2003-09-11 09:44:43,4.2285e+15
2003-09-13 09:39:06,5.6094e+15
2003-09-13 16:30:07,3.0135e+15
2003-09-16 09:43:58,4.9389e+15
2003-09-19 09:16:31,7.3518e+15
2003-09-19 10:59:12,8.6262e+15
2003-09-19 12:24:33,1.7678e+16
2003-09-25 10:03:26,9.7082e+15
2003-09-26 12:47:50,1.0102e+16
2003-09-30 11:45:54,1.2825e+16
2003-10-21 10:50:39,1.4984e+16
2003-10-21 12:37:00,1.8077e+16
2003-11-01 06:51:06,6.3693e+15
2003-11-01 12:02:29,1.5738e+16
2003-11-03 11:45:46,1.6748e+16
2003-11-03 13:28:46,1.0348e+16
2003-11-04 14:24:38,1.8674e+16
2003-11-04 16:00:20,1.6024e+16
2003-11-05 10:00:54,2.4459e+16
2003-11-05 15:07:09,1.8206e+16
2003-11-19 12:41:17,1.4361e+16
2003-11-19 16:04:45,1.8859e+16
2003-11-20 06:58:00,2.9042e+16
2003-11-29 09:56:20,1.4197e+16
2003-11-29 13:12:34,4.0727e+15
2003-11-29 16:32:08,1.3324e+16
2003-12-17 10:12:28,1.9308e+16
2003-12-17 13:29:58,2.5247e+16
2003-12-18 12:39:33,2.165e+16
2003-12-18 14:17:39,2.5027e+16
2003-12-30 08:26:17,1.0236e+16
2003-12-30 10:04:26,2.656e+16
2003-12-30 13:20:57,2.0313e+16
2003-12-30 17:31:46,2.582e+16
2004-01-02 08:09:56,2.248e+16
2004-01-02 09:39:32,2.1017e+16
2004-01-02 12:55:54,2.0172e+16
2004-01-20 09:23:43,1.5896e+16
2004-01-20 14:37:30,2.7778e+16
2004-01-20 16:15:46,3.5312e+16
2004-01-22 11:23:17,3.178e+16
2004-01-29 10:32:17,1.1715e+16
2004-01-29 11:59:08,1.8108e+16
2004-01-29 14:17:17,1.9856e+16
2004-01-29 15:29:50,1.9704e+16
2004-01-29 17:08:04,3.0101e+16
2004-02-05 09:52:14,2.3931e+16
2004-02-05 14:47:56,2.0769e+16
2004-02-05 16:26:36,2.7195e+16
2004-02-06 14:18:05,5.3687e+16
2004-02-17 17:03:59,1.6124e+16
2004-02-18 07:38:18,2.249e+16
2004-02-27 14:25:55,9.6749e+15
2004-02-28 07:35:53,1.2063e+16
2004-02-28 12:31:53,1.6015e+16
2004-02-28 14:10:14,2.6684e+16
2004-02-29 10:26:16,1.9514e+16
2004-03-05 12:06:34,1.3147e+16
2004-03-05 14:52:54,2.1862e+16
2004-03-19 12:41:51,1.8288e+16
2004-03-19 14:20:07,2.5763e+16
2004-03-20 08:36:28,1.8437e+16
2004-03-20 10:14:17,9.7876e+15
2004-03-25 08:29:04,1.2947e+16
2004-04-17 10:56:49,3.2498e+16
2004-05-05 10:52:09,7.2684e+15
2004-05-13 15:18:30,4.3454e+15
2004-05-14 10:22:15,1.4204e+16
2004-05-14 13:38:48,8.9062e+15
2004-05-15 10:36:21,2.0603e+16
2004-05-16 12:36:39,1.4681e+16
2004-05-21 15:29:38,1.2629e+16
2004-05-31 09:43:37,9.99e+15
2004-06-04 12:08:36,7.9719e+15
2004-06-09 10:39:32,1.2122e+16
2004-06-21 09:59:11,8.3124e+15
2004-06-25 14:00:06,9.0514e+15
2004-06-28 11:53:12,1.4918e+16
2004-06-28 13:31:21,1.4425e+16
2004-07-02 08:53:43,6.9076e+15
2004-07-03 11:37:32,1.0779e+16
2004-07-03 14:54:10,9.6895e+15
2004-07-04 08:59:31,1.2987e+16
2004-07-04 12:16:05,1.1641e+16
2004-07-14 12:02:18,1.0871e+16
2004-07-15 12:13:36,5.5133e+15
2004-07-22 14:06:11,8.6602e+15
2004-07-29 08:49:01,1.2527e+16
2004-07-29 12:05:12,1.0148e+16
2004-08-11 13:20:06,8.1648e+15
2004-08-20 13:50:48,8.5476e+15
2004-08-20 15:30:23,9.0653e+15
2004-09-13 11:11:13,2.3179e+16
2004-09-13 12:50:30,2.1939e+16
2004-09-26 13:41:03,2.301e+16
2004-10-04 11:21:38,5.2537e+15
2004-10-07 07:38:26,1.6355e+16
2004-10-08 07:25:12,3.9411e+15
2004-10-09 10:42:21,1.1632e+16
2004-10-09 12:23:45,1.1746e+16
2004-10-09 14:05:27,1.0014e+16
2004-10-10 08:16:22,1.0591e+16
2004-10-10 13:23:00,1.8176e+16
2004-10-11 10:50:02,2.144e+16
2004-10-11 12:32:29,3.3737e+16
2004-10-12 13:03:20,2.0067e+16
2004-10-12 16:21:28,2.0832e+16
2004-10-13 12:09:51,1.7003e+16
2004-10-13 13:48:51,2.7221e+16
2004-10-13 15:27:56,2.5293e+16
2004-10-25 10:26:12,5.0365e+15
2004-11-18 08:49:32,2.039e+16
2004-11-18 12:07:44,3.815e+16
2004-11-18 13:46:53,3.8749e+16
2004-11-25 12:36:56,1.6598e+16
2004-11-25 16:57:32,7.808e+15
2004-11-26 14:55:26,2.6199e+16
2004-11-27 08:52:14,2.9792e+16
2004-11-29 13:08:43,2.393e+16
2004-12-16 15:11:17,1.9264e+16
2004-12-16 15:25:27,2.5028e+16
2004-12-19 09:02:05,2.2525e+16
2004-12-21 10:39:42,1.3325e+16
2004-12-21 14:03:18,2.1117e+16
2005-01-11 10:22:32,8.0083e+15
2005-01-11 14:09:06,1.253e+16
2005-01-11 15:48:11,1.8197e+16
2005-01-12 07:37:54,2.5436e+16
2005-01-12 09:04:00,2.4024e+16
2005-01-12 10:43:04,1.6021e+16
2005-01-12 14:04:44,4.312e+16
2005-01-13 11:01:13,1.7124e+16
2005-01-13 14:19:33,4.6743e+16
2005-01-14 09:41:08,2.1235e+16
2005-02-03 08:19:42,1.1115e+16
2005-02-03 11:39:06,8.5146e+15
2005-02-06 12:36:27,1.0817e+16
2005-02-06 14:15:28,1.5529e+16
2005-02-06 15:54:25,1.3432e+16
2005-02-07 10:39:45,1.6505e+16
2005-02-07 12:18:51,1.5058e+16
2005-02-07 13:57:47,1.8441e+16
2005-02-08 07:19:31,1.1902e+16
2005-02-08 12:20:04,2.2111e+16
2005-02-14 11:03:50,1.4779e+16
2005-02-15 09:05:35,1.7653e+16
2005-02-23 09:12:43,1.313e+16
2005-02-24 10:45:24,2.9552e+16
2005-03-06 11:17:03,7.9537e+15
2005-03-07 09:13:02,1.0052e+16
2005-03-07 16:07:04,2.8547e+16
2005-03-12 12:08:49,2.2899e+16
2005-03-13 11:46:19,2.2654e+16
2005-03-13 15:04:40,2.0753e+16
2005-03-14 08:02:00,1.4935e+16
2005-03-14 12:59:09,2.8185e+16
2005-03-14 14:38:12,2.6833e+16
2005-03-15 08:05:16,1.7113e+16
2005-03-15 09:44:31,2.1367e+16
2005-03-15 14:41:53,3.413e+16
2005-03-24 12:40:32,1.0398e+16
2005-04-01 12:49:10,1.2063e+16
2005-04-01 14:28:13,1.5415e+16
2005-04-03 10:46:45,8.6694e+15
2005-04-03 14:06:47,1.9772e+16
2005-04-18 12:53:39,1.9089e+16
2005-04-18 16:11:40,1.2347e+16
2005-04-19 10:07:36,7.2622e+15
2005-04-22 09:07:00,4.1749e+15
2005-04-22 10:47:34,5.342e+15
2005-04-22 14:05:26,1.5685e+16
2005-05-09 12:44:18,1.1888e+16
2005-05-09 14:23:08,1.5746e+16
2005-05-09 16:05:29,1.7341e+16
2005-05-23 13:22:50,1.0714e+16
2005-05-26 14:06:47,1.0401e+16
2005-05-30 15:33:33,8.6014e+15
2005-06-02 09:04:42,8.819e+15
2005-06-02 14:01:45,1.6395e+16
2005-06-08 11:19:59,1.5089e+16
2005-06-08 12:58:59,1.1351e+16
2005-07-05 09:32:35,4.3339e+15
2005-07-05 12:50:38,1.1858e+16
2005-07-06 14:14:17,5.1834e+15
2005-07-16 15:12:47,2.4781e+15
2005-07-17 11:56:27,1.0193e+16
2005-07-19 14:23:21,7.4301e+15
2005-07-30 10:53:17,7.3026e+15
2005-08-02 15:46:18,1.3159e+16
2005-08-05 14:28:50,1.0638e+16
2005-09-08 10:41:38,1.3495e+16
2005-09-08 12:20:34,1.5628e+16
2005-09-08 13:33:57,1.8899e+16
2005-09-18 10:46:27,1.0042e+16
2005-09-19 10:09:37,1.1182e+16
2005-09-19 11:48:37,8.9656e+15
2005-09-20 09:48:11,7.0617e+15
2005-09-21 13:45:41,7.3366e+15
2005-10-27 11:07:08,1.5138e+16
2005-10-27 12:48:12,1.1929e+16
2005-10-27 14:31:33,1.535e+16
2005-11-03 08:43:51,2.1979e+16
2005-11-09 09:24:43,1.4984e+16
2005-11-09 11:03:42,2.2842e+16
2005-11-09 12:45:51,3.4323e+16
2005-11-09 14:28:20,2.7096e+16
2005-11-11 07:39:27,8.1252e+15
2005-11-12 08:41:48,7.4334e+15
2005-11-18 09:08:16,1.291e+16
2005-11-18 14:18:34,2.0878e+16
2005-12-05 08:50:12,1.2589e+16
2005-12-08 09:48:38,6.8419e+15
2005-12-08 14:47:08,1.8308e+16
2005-12-08 16:28:14,1.7867e+16
2005-12-10 14:01:58,1.2415e+16
2005-12-15 06:34:09,1.0367e+16
2005-12-19 07:14:04,7.3905e+15
2005-12-19 15:00:14,1.6701e+16
2005-12-19 16:39:54,9.7611e+15
2005-12-20 10:48:52,8.9343e+15
2006-01-23 11:28:17,3.6929e+16
2006-01-23 13:07:49,4.9263e+16
2006-01-23 14:47:15,4.0845e+16
2006-02-06 09:29:58,2.4201e+16
2006-02-06 17:47:53,1.7002e+16
2006-02-09 10:51:16,2.5484e+16
2006-02-09 12:30:42,4.1021e+16
2006-03-09 10:32:43,1.8483e+16
2006-03-09 13:51:37,3.1147e+16
2006-03-17 09:52:05,3.934e+15
2006-03-17 11:33:56,1.242e+16
2006-03-26 14:44:39,1.5599e+16
2006-04-02 16:18:10,1.436e+16
2006-04-07 10:08:26,7.6298e+15
2006-04-07 11:54:50,9.6443e+15
2006-04-11 12:36:14,1.8775e+16
2006-04-11 14:15:42,2.2963e+16
2006-04-11 15:57:52,2.6444e+16
2006-04-20 12:31:14,4.9061e+15
2006-04-20 14:11:39,9.5859e+15
2006-04-20 15:51:23,1.1959e+16
2006-04-21 08:49:14,5.8192e+15
2006-04-21 10:28:44,9.2617e+15
2006-04-23 13:06:53,1.6685e+16
2006-05-04 14:52:58,1.0142e+16
2006-05-05 14:29:04,1.5595e+16
2006-06-13 15:04:09,9.0237e+15
2006-06-26 13:57:42,7.8884e+15
2006-07-05 15:51:47,4.6825e+15
2006-07-08 12:00:50,6.4625e+15
2006-08-14 12:05:57,2.3219e+16
2006-08-15 09:56:39,8.2451e+15
2006-08-22 10:02:45,1.8841e+16
2006-09-01 10:03:05,1.261e+16
2006-09-05 12:26:25,1.069e+16
2006-09-05 14:06:42,1.7235e+16
2006-09-15 13:02:16,1.7163e+16
2006-09-16 08:58:27,2.2568e+16
2006-09-16 13:55:40,2.1117e+16
2006-09-25 12:16:24,9.1581e+15
2006-10-29 09:56:36,1.1104e+16
2006-10-29 11:38:21,9.2345e+15
2006-10-30 08:50:32,2.0259e+16
2006-10-31 09:31:24,1.0239e+16
2006-11-01 10:01:32,1.5275e+16
2006-11-01 11:42:33,1.4968e+16
2006-11-11 09:39:06,2.2074e+16
2006-11-18 11:55:18,2.4085e+16
2006-11-20 10:00:56,3.1095e+16
2006-11-23 09:20:02,2.119e+16
2006-11-25 13:10:59,2.4755e+16
2006-11-25 14:52:48,4.4648e+16
2006-11-25 16:32:13,4.0801e+16
2006-11-28 10:02:23,2.7117e+16
2006-12-01 09:33:51,3.612e+16
2006-12-01 12:53:52,8.1731e+16
2006-12-18 09:56:30,2.3873e+16
2006-12-18 13:15:18,3.1265e+16
2006-12-18 14:54:39,3.0222e+16
2006-12-18 16:27:17,3.2127e+16
2006-12-21 13:15:30,1.8697e+16
2006-12-21 14:55:04,1.8622e+16
2007-01-09 14:33:00,1.6632e+16
2007-01-10 11:09:33,1.6192e+16
2007-01-10 12:49:15,2.3506e+16
2007-01-11 09:33:29,2.5279e+16
2007-01-11 11:12:47,2.9088e+16
2007-01-11 12:52:11,4.6722e+16
2007-01-11 14:31:42,4.7018e+16
2007-01-12 13:29:38,3.2369e+16
2007-01-18 11:25:32,2.5938e+16
2007-01-22 09:52:04,1.4602e+16
2007-01-29 12:16:36,8.0765e+15
2007-02-14 12:21:03,1.6503e+16
2007-02-15 09:26:03,1.1517e+16
2007-02-15 12:47:31,1.8234e+16
2007-02-15 14:26:57,1.3933e+16
2007-03-15 10:59:02,2.0173e+16
2007-03-15 12:38:34,1.3811e+16
2007-03-15 15:02:43,1.8955e+16
2007-03-28 16:41:56,1.7106e+16
2007-03-30 11:56:53,1.0192e+16
2007-04-11 12:47:12,1.1542e+16
2007-05-03 10:38:17,1.1426e+16
2007-05-03 13:44:40,1.2258e+16
2007-05-03 14:13:05,1.7481e+16
2007-05-03 15:56:05,1.635e+16
2007-05-15 10:04:14,1.0934e+16
2007-05-15 10:18:29,2.0414e+16
2007-05-15 11:00:59,1.4393e+16
2007-07-02 11:01:18,5.2903e+15
2007-07-16 10:42:05,8.4988e+15
2007-10-04 09:51:57,9.7997e+15
2007-10-04 10:20:21,5.3313e+15
2007-10-04 11:02:45,1.0559e+16
2007-10-04 11:31:08,5.2326e+15
2007-10-04 12:00:26,8.4311e+15
2007-10-04 13:31:46,1.4318e+16
2007-10-04 13:46:04,1.576e+16
2007-10-04 14:14:30,1.6131e+16
2007-10-04 14:45:09,1.0313e+16
2007-10-04 15:44:57,8.0216e+15
2007-10-04 15:59:08,1.0415e+16
2007-10-11 10:36:11,1.8899e+16
2007-10-11 11:04:29,2.4489e+16
2007-10-11 11:46:57,3.4172e+16
2007-10-11 12:15:18,2.6949e+16
2007-10-11 12:29:26,4.0888e+16
2007-10-11 15:23:39,4.3853e+16
2007-10-11 15:52:00,2.5676e+16
2007-10-18 11:22:30,7.8997e+15
2007-10-18 11:50:52,1.0988e+16
2007-10-18 12:47:31,1.4603e+16
2007-10-18 13:01:42,7.9542e+15
2007-10-18 13:15:51,1.1101e+16
2007-10-18 13:46:08,8.2913e+15
2007-10-18 14:00:19,1.744e+16
2008-04-03 11:38:06,1.3267e+16
2008-04-03 12:22:32,9.214e+15
2008-04-03 13:04:51,9.2047e+15
2008-04-03 13:33:07,9.7842e+15
2008-04-03 14:45:15,1.029e+16
2007-08-08 11:29:25,1.0966e+16
2007-08-08 12:01:04,1.0673e+16
2007-08-08 12:32:39,5.7708e+15
2007-08-08 14:07:33,7.8482e+15
2007-08-08 15:10:49,4.8052e+15
2007-08-08 15:42:27,5.8359e+15
2007-08-08 16:22:14,4.525e+15
2007-08-11 13:15:28,5.4936e+15
2007-08-26 09:49:10,6.9379e+15
2007-08-26 10:20:46,5.9751e+15
2007-08-26 10:52:22,5.8671e+15
2007-08-26 11:24:00,9.5588e+15
2007-08-26 12:51:10,7.7408e+15
2007-08-26 15:37:55,7.9912e+15
2007-08-27 09:45:44,1.175e+16
2007-08-27 10:13:30,1.1834e+16
2007-08-27 11:09:06,4.1377e+15
2007-08-27 11:36:51,1.4317e+16
2007-08-27 12:32:27,1.579e+16
2007-08-27 13:00:14,5.6017e+15
2007-08-28 15:47:23,1.0862e+16
2007-08-30 09:49:20,6.6199e+15
2007-08-30 10:20:58,7.2771e+15
2007-08-30 11:24:09,7.4454e+15
2007-08-30 11:55:45,1.1949e+16
2007-08-30 12:27:22,1.0869e+16
2007-08-30 12:58:58,9.4844e+15
2007-08-30 13:30:37,1.0708e+16
2007-08-30 14:02:15,1.38e+16
2007-08-30 14:33:52,1.4664e+16
2007-08-30 15:05:42,1.2456e+16
2007-08-30 15:37:52,1.6578e+16
2007-08-30 16:19:45,1.6828e+16
2007-08-31 12:00:03,1.0094e+16
2007-08-31 13:34:53,8.515e+15
2007-08-31 15:41:26,1.0549e+16
2007-09-02 12:45:18,1.0966e+16
2007-09-02 13:16:54,1.0689e+16
2007-09-02 13:48:31,1.2364e+16
2007-09-02 14:20:09,1.5637e+16
2007-09-02 14:51:47,1.694e+16
2007-09-02 15:23:26,1.525e+16
2007-09-02 15:55:03,1.493e+16
2007-09-02 16:26:41,8.4959e+15
2007-09-04 10:40:42,5.6924e+15
2007-09-04 11:12:18,6.0913e+15
2007-09-04 11:43:54,6.3074e+15
2007-09-08 12:07:55,4.1572e+15
2007-09-10 08:32:10,9.489e+15
2007-09-10 09:03:47,9.0555e+15
2007-09-10 09:35:28,9.593e+15
2007-09-10 10:07:02,7.8208e+15
2007-09-10 11:10:17,7.968e+15
